LAMMPS data file via write_data, version 29 Sep 2021, timestep = 100000

17496 atoms
3 atom types
17280 bonds
2 bond types

14.778100474794549 40.013523525202395 xlo xhi
17.168101923702075 44.10585807630153 ylo yhi
14.077256170084587 37.925483829914825 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

4 1 2 0 16.283945420427965 18.60963947100583 14.563021009757414 0 0 0
66 1 2 0 15.426666455693482 17.877422316156355 14.990663141617938 0 0 0
3 1 2 0 16.460168490161553 18.187188324229023 15.331118133300256 0 0 0
2449 31 2 0 16.27603627020258 17.361217163540122 14.665037868619441 0 1 0
69 1 2 0 15.48234837676237 18.966948884967625 15.138318924667077 0 0 0
65 1 2 0 14.966332631516135 17.58469262106732 15.697668865292513 0 0 0
68 1 2 0 14.863720599321558 18.685735480525175 14.55460276773572 0 0 0
2458 31 2 0 18.172073525384807 17.965600105220982 14.350547684595707 0 1 0
2457 31 2 0 18.112143025769814 17.490843947998684 15.116913187222934 0 1 0
2456 31 2 0 17.547408357268832 18.04452805073024 15.544517607689992 0 1 0
54 1 2 0 18.04000284074196 18.852089679256753 14.958613756370355 0 0 0
55 1 2 0 17.35732816535174 18.613670502358154 14.4348271443762 0 0 0
2450 31 2 0 17.14645472593261 17.57043297526726 14.611321246996967 0 1 0
88 2 2 0 18.927200719642 18.179270882795553 15.065551105700354 0 0 0
2455 31 2 0 17.065428563552224 17.316220259495502 15.772473734574335 0 1 0
53 1 2 0 18.3569280200648 18.857600115333405 15.807625822106301 0 0 0
71 1 3 0 16.967665894526682 19.08896534221686 15.289939300849802 0 0 0
14711 182 2 0 18.99615996955987 17.249469691631248 14.452072544341654 0 0 1
137 2 2 0 19.985402481089107 18.16287424743437 15.088620258159592 0 0 0
138 2 2 0 19.77148039683885 18.72820765201141 14.417704851150443 0 0 0
134 2 2 0 20.857749848124048 17.55378070829088 15.285206799825758 0 0 0
14709 182 2 0 20.60874942064971 17.89731481099328 14.267492416783323 0 0 1
136 2 2 0 19.601742632204143 17.387528014402008 15.317207903978865 0 0 0
89 2 2 0 19.101525433266758 19.063279867431334 15.086251602464841 0 0 0
14710 182 2 0 19.754047698910316 17.63366568330136 14.144794334655296 0 0 1
140 2 2 0 20.80046923038476 19.115117731628107 14.308059880090637 0 0 0
70 1 2 0 16.167847520973062 19.232890636507474 15.67197356353114 0 0 0
14657 181 2 0 16.053924365183544 19.90269810739486 14.831707572678841 0 0 1
450 6 2 0 15.230654385336255 19.99442432396163 15.430180344605976 1 0 0
452 6 2 0 15.370344096928763 20.644023700882894 14.510095240893655 1 0 0
14656 181 2 0 16.744527413726175 19.578441278576744 14.367447957241119 0 0 1
14658 181 2 0 16.47723147558803 20.68815247507365 14.723526503832971 0 0 1
453 6 2 0 15.65507301011149 20.98799419595224 15.300962124234076 1 0 0
6 1 2 0 15.069706464251167 19.680876927352294 14.294970603828823 0 0 0
14655 181 2 0 17.598164560458336 19.7210986682163 14.59383755830532 0 0 1
59 1 2 0 18.56218395378698 20.044713281842604 15.11404751324578 0 0 0
46 1 2 0 17.600587345647586 20.734508604297222 15.252694805298912 0 0 0
45 1 2 0 16.969631644665267 20.145578948949655 15.488703492078127 0 0 0
58 1 2 0 18.62840139414454 19.638395550144068 14.31193211758258 0 0 0
14607 181 2 0 18.350414676068524 20.779687648889883 14.41709441831226 0 0 1
44 1 2 0 17.751274622902322 19.72672002806867 15.681575226845732 0 0 0
14654 181 2 0 17.34195988593108 20.46658487396379 14.194078148590961 0 0 1
139 2 2 0 20.255717638114984 19.208301224553388 15.011059870401834 0 0 0
61 1 3 0 19.59651194016627 19.953672057240507 15.327715682415102 0 0 0
